Identifiers	Set Identifiers	Name	Pitch	Cost	Power	Defense	Health	Intelligence	Rarity	Types	Card Keywords	Abilities and Effects	Ability and Effect Keywords	Granted Keywords	Functional Text	Flavor Text	Type Text	Artists	Card Played Horizontally	Blitz Legal	CC Legal	Commoner Legal	Blitz Living Legend	CC Living Legend	Blitz Banned	CC Banned	Commoner Banned	Blitz Suspended Start	Blitz Suspended End	CC Suspended Start	CC Suspended End	Commoner Suspended Start	Commoner Suspended End	Variations	Image URLs			
BOL014, MON048	BOL, MON	Engulfing Light	1	0	3	3			C, C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Engulfing Light, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Engulfing Light gains ""If this hits, put it into your hero's soul."""		Light Warrior Action – Attack	Nikolay Moskvin																S – BOL014 – N, S R – MON048 – F, S R – MON048 – U	https://storage.googleapis.com/fabmaster/media/images/BOL014.width-450.png – BOL014 – N, https://storage.googleapis.com/fabmaster/media/images/MON048.width-450.png - MON048 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON048.width-450.png - MON048 – U			
MON049	MON	Engulfing Light	2	0	2	3			C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Engulfing Light, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Engulfing Light gains ""If this hits, put it into your hero's soul."""		Light Warrior Action – Attack	Nikolay Moskvin																S R – MON049 – F, S R – MON049 – U	https://storage.googleapis.com/fabmaster/media/images/MON049.width-450.png - MON049 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON049.width-450.png - MON049 – U			
BOL023, MON050	BOL, MON	Engulfing Light	3	0	1	3			C, C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Engulfing Light, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Engulfing Light gains ""If this hits, put it into your hero's soul."""		Light Warrior Action – Attack	Nikolay Moskvin																S – BOL023 – N, S R – MON050 – F, S R – MON050 – U	https://storage.googleapis.com/fabmaster/media/images/BOL023.width-450.png – BOL023 – N, https://storage.googleapis.com/fabmaster/media/images/MON050.width-450.png - MON050 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON050.width-450.png - MON050 – U			
BOL015, MON051	BOL, MON	Express Lightning	1	0	4	3			C, C	Light, Warrior, Action, Attack	Charge				As an additional cost to play Express Lightning, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*	“Mighty Bellona, lend me your wings!” - Chiara Suncrest	Light Warrior Action – Attack	Jessada Sutthi																S – BOL015 – N, S R – MON051 – F, S R – MON051 – U	https://storage.googleapis.com/fabmaster/media/images/BOL015.width-450.png – BOL015 – N, https://storage.googleapis.com/fabmaster/media/images/MON051.width-450.png - MON051 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON051.width-450.png - MON051 – U			
BOL020, MON052	BOL, MON	Express Lightning	2	0	3	3			C, C	Light, Warrior, Action, Attack	Charge				As an additional cost to play Express Lightning, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*	“Mighty Bellona, lend me your wings!” - Chiara Suncrest	Light Warrior Action – Attack	Jessada Sutthi																S – BOL020 – N, S R – MON052 – F, S R – MON052 – U	https://storage.googleapis.com/fabmaster/media/images/BOL020.width-450.png – BOL020 – N, https://storage.googleapis.com/fabmaster/media/images/MON052.width-450.png - MON052 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON052.width-450.png - MON052 – U			
MON053	MON	Express Lightning	3	0	2	3			C	Light, Warrior, Action, Attack	Charge				As an additional cost to play Express Lightning, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*	“Mighty Bellona, lend me your wings!” - Chiara Suncrest	Light Warrior Action – Attack	Jessada Sutthi																S R – MON053 – F, S R – MON053 – U	https://storage.googleapis.com/fabmaster/media/images/MON053.width-450.png - MON053 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON053.width-450.png - MON053 – U			
BOL016, MON054	BOL, MON	Take Flight	1	1	4	3			C, C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Take Flight, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Take Flight gains **go again.**"	“Sol’s radiant light shall pierce through the Shadow.” - Chancellor Hypatia	Light Warrior Action – Attack	bimawithpencil																S – BOL016 – N, S R – MON054 – F, S R – MON054 – U	https://storage.googleapis.com/fabmaster/media/images/BOL016.width-450.png – BOL016 – N, https://storage.googleapis.com/fabmaster/media/images/MON054.width-450.png - MON054 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON054.width-450.png - MON054 – U			
BOL021, MON055	BOL, MON	Take Flight	2	1	3	3			C, C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Take Flight, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Take Flight gains **go again.**"	“Sol’s radiant light shall pierce through the Shadow.” - Chancellor Hypatia	Light Warrior Action – Attack	bimawithpencil																S – BOL021 – N, S R – MON055 – F, S R – MON055 – U	https://storage.googleapis.com/fabmaster/media/images/BOL021.width-450.png – BOL021 – N, https://storage.googleapis.com/fabmaster/media/images/MON055.width-450.png - MON055 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON055.width-450.png - MON055 – U			
MON056	MON	Take Flight	3	1	2	3			C	Light, Warrior, Action, Attack	Charge				"As an additional cost to play Take Flight, you may **charge** your hero's soul. *(Put a card from your hand face up under your hero card.)*

If you've **charged** this turn, Take Flight gains **go again.**"	“Sol’s radiant light shall pierce through the Shadow.” - Chancellor Hypatia	Light Warrior Action – Attack	bimawithpencil																S R – MON056 – F, S R – MON056 – U	https://storage.googleapis.com/fabmaster/media/images/MON056.width-450.png - MON056 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON056.width-450.png - MON056 – U			
BOL012, MON057	BOL, MON	Courageous Steelhand	1	0		2			C, C	Light, Warrior, Attack Reaction					If you've **charged** this turn, target attack gains +3{p}.		Light Warrior Attack Reaction	Sam Yang																S – BOL012 – N, S R – MON057 – F, S R – MON057 – U	https://storage.googleapis.com/fabmaster/media/images/BOL012.width-450.png – BOL012 – N, https://storage.googleapis.com/fabmaster/media/images/MON057.width-450.png - MON057 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON057.width-450.png - MON057 – U			
BOL018, MON058	BOL, MON	Courageous Steelhand	2	0		2			C, C	Light, Warrior, Attack Reaction					If you've **charged** this turn, target attack gains +2{p}.		Light Warrior Attack Reaction	Sam Yang																S – BOL018 – N, S R – MON058 – F, S R – MON058 – U	https://storage.googleapis.com/fabmaster/media/images/BOL018.width-450.png – BOL018 – N, https://storage.googleapis.com/fabmaster/media/images/MON058.width-450.png - MON058 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON058.width-450.png - MON058 – U			
MON059	MON	Courageous Steelhand	3	0		2			C	Light, Warrior, Attack Reaction					If you've **charged** this turn, target attack gains +1{p}.		Light Warrior Attack Reaction	Sam Yang																S R – MON059 – F, S R – MON059 – U	https://storage.googleapis.com/fabmaster/media/images/MON059.width-450.png - MON059 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON059.width-450.png - MON059 – U			
FAB017, MON060	FAB, MON	Vestige of Sol				1			P, L	Light, Equipment, Chest	Blade Break				"If a card has been put into your hero's soul this turn, whenever you pitch a Light card, instead gain that many {r} plus 1.

**Blade Break** *(If you defend with Vestige of Sol, destroy it when the combat chain closes.)*"		Light Equipment – Chest	Mihail Spil-Haufter				No												G – FAB017 – N, C – MON060 – F, R – MON060 – U	https://storage.googleapis.com/fabmaster/media/images/FAB017.width-450.png – FAB017 – N, https://storage.googleapis.com/fabmaster/media/images/MON060.width-450.png - MON060 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON060.width-450.png - MON060 – U			
BOL005, PSM004, MON061	BOL, PSM, MON	Halo of Illumination				0			C, C, C	Light, Equipment, Head	Spellvoid 2	Instant			"**Instant** - {r}, destroy Halo of Illumination: Put a card from your hand into your hero's soul. If it's a Light card, draw a card. *(Put the card face up under your hero card.)*

**Spellvoid 2** *(If your hero would be dealt arcane damage, you may destroy Halo of Illumination instead. If you do, prevent 2 arcane damage that source would deal.)*"		Light Equipment – Head	Sam Yang																S – BOL005 – N, S – PSM004 – N, S C – MON061 – F, S R – MON061 – U	https://storage.googleapis.com/fabmaster/media/images/BOL005.width-450.png – BOL005 – N, https://storage.googleapis.com/fabmaster/media/images/PSM004.width-450.png – PSM004 – N, https://storage.googleapis.com/fabmaster/media/images/MON061.width-450.png - MON061 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON061.width-450.png - MON061 – U			
MON062	MON	Celestial Cataclysm	2	0	7	3			M	Light, Action, Attack	Go again				"As an additional cost to play Celestial Cataclysm, banish 3 cards from your hero's soul.

**Go again**"	“Legends grow larger and bolder from one generation to the next. What began as a brave warrior with a spear becomes a deity of virtue, raining down thunder upon tyrants.” - Prism	Light Action – Attack	Alexander Mokhov				No												S R – MON062 – F, S R – MON062 – U	https://storage.googleapis.com/fabmaster/media/images/MON062.width-450.png - MON062 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON062.width-450.png - MON062 – U			
MON063	MON	Soul Shield	2	2		6			M	Light, Defense Reaction					Put Soul Shield into your hero's soul when the combat chain closes. *(Put this card face up under your hero card.)*	“Do not give in to despair, for it is only after night falls that we can see the dawn.” - Chancellor Helena Primavera	Light Defense Reaction	Marco Wulfr				No												S R – MON063 – F, S R – MON063 – U	https://storage.googleapis.com/fabmaster/media/images/MON063.width-450.png - MON063 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON063.width-450.png - MON063 – U			
MON064	MON	Soul Food	2	0		2			M	Light, Action					Put Soul Food and all cards in your hand into your hero's soul. *(Put the cards face up under your hero card.)*		Light Action	Daria Khlebnikova				No												S R – MON064 – F, S R – MON064 – U	https://storage.googleapis.com/fabmaster/media/images/MON064.width-450.png - MON064 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON064.width-450.png - MON064 – U			
MON065	MON	Tome of Divinity	2	4					M	Light, Instant					"Draw 2 cards.

If a card has been put into your hero's soul this turn, instead draw 3 cards."	“Knowledge bows before nothing, except existence itself.” - Grand Magister, the Radiant	Light Instant	Alexander Gering				No												S R – MON065 – F, S R – MON065 – U	https://storage.googleapis.com/fabmaster/media/images/MON065.width-450.png - MON065 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON065.width-450.png - MON065 – U			
BOL024, MON066	BOL, MON	Invigorating Light	1	3	6	2			R, R	Light, Action, Attack					When you play Invigorating Light, if there are no cards in your hero's soul, put it into your hero's soul when the combat chain closes. *(Put the card face up under your hero card.)*		Light Action – Attack	MJ Fetesio				No												S – BOL024 – N, S R – MON066 – F, S R – MON066 – U	https://storage.googleapis.com/fabmaster/media/images/BOL024.width-450.png – BOL024 – N, https://storage.googleapis.com/fabmaster/media/images/MON066.width-450.png - MON066 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON066.width-450.png - MON066 – U			
MON067	MON	Invigorating Light	2	3	5	2			R	Light, Action, Attack					When you play Invigorating Light, if there are no cards in your hero's soul, put it into your hero's soul when the combat chain closes. *(Put the card face up under your hero card.)*		Light Action – Attack	MJ Fetesio				No												S R – MON067 – F, S R – MON067 – U	https://storage.googleapis.com/fabmaster/media/images/MON067.width-450.png - MON067 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON067.width-450.png - MON067 – U			
MON068	MON	Invigorating Light	3	3	4	2			R	Light, Action, Attack					When you play Invigorating Light, if there are no cards in your hero's soul, put it into your hero's soul when the combat chain closes. *(Put the card face up under your hero card.)*		Light Action – Attack	MJ Fetesio				No												S R – MON068 – F, S R – MON068 – U	https://storage.googleapis.com/fabmaster/media/images/MON068.width-450.png - MON068 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON068.width-450.png - MON068 – U			
MON069	MON	Glisten	1	2					R	Light, Instant					"Distribute up to four +1{p} counters among any number of weapons you control.

At the beginning of your end phase, remove all +1{p} counters from weapons you control. *(If a permanent is no longer a weapon during your end phase, +1{p} counters on it are not removed.)*"		Light Instant	Marco González				No												S R – MON069 – F, S R – MON069 – U	https://storage.googleapis.com/fabmaster/media/images/MON069.width-450.png - MON069 - F, https://storage.googleapis.com/fabmaster/media/images/U-MON069.width-450.png - MON069 – U			
