Card Unique ID	Card Name	Card Pitch	Referenced Card Unique ID	Referenced Card Name	Referenced Card Pitch	
J9LLjWpb6hwCtGPgdrg9h	Regurgitating Slog	1	b9jb87Hf88HzTMTFBRtwB	Sloggism	2	
J9LLjWpb6hwCtGPgdrg9h	Regurgitating Slog	1	PhTkFwKHqwmWW8NjCbKHG	Sloggism	3	
W7kjMQq9pJGQrBDPhhbgT	Regurgitating Slog	2	kgTjdTtWrFMCqpHh9mn8C	Sloggism	1	
W7kjMQq9pJGQrBDPhhbgT	Regurgitating Slog	2	b9jb87Hf88HzTMTFBRtwB	Sloggism	2	
W7kjMQq9pJGQrBDPhhbgT	Regurgitating Slog	2	PhTkFwKHqwmWW8NjCbKHG	Sloggism	3	
br9CQqckKLHbJmqnrLnfR	Regurgitating Slog	3	kgTjdTtWrFMCqpHh9mn8C	Sloggism	1	
br9CQqckKLHbJmqnrLnfR	Regurgitating Slog	3	b9jb87Hf88HzTMTFBRtwB	Sloggism	2	
br9CQqckKLHbJmqnrLnfR	Regurgitating Slog	3	PhTkFwKHqwmWW8NjCbKHG	Sloggism	3	
dkWqMzLQfPdRHktgJrMK8	Requiem for the Damned	1	jKhMgndCGwjzKLHQMM7Cj	Eloquence		
CBc98j9J9PmqRKNdTchgW	Resounding Courage	1	fQTg89mpRjTDTRmPGkQb6	Courage		
dGQMGKjkBHPGpLCQjgm7P	Resounding Courage	2	fQTg89mpRjTDTRmPGkQb6	Courage		
gW8BgNnBNK8JNCH7DC8cd	Resounding Courage	3	fQTg89mpRjTDTRmPGkQb6	Courage		
cFpmN9tpMR8cLKDzkNtzz	Restless Coalescence	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
HckWC8fcRWrtzDGbzkNBJ	Rev Up	1	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
HckWC8fcRWrtzDGbzkNBJ	Rev Up	1	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
HckWC8fcRWrtzDGbzkNBJ	Rev Up	1	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
HckWC8fcRWrtzDGbzkNBJ	Rev Up	1	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
mzgjKKhK8DFNCTtfTNrGk	Rev Up	2	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
mzgjKKhK8DFNCTtfTNrGk	Rev Up	2	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
mzgjKKhK8DFNCTtfTNrGk	Rev Up	2	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
mzgjKKhK8DFNCTtfTNrGk	Rev Up	2	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
f7f6TfTFjkgtcbQJ9rhDC	Rev Up	3	kRRdnfWFfdCmmKTnjmzNk	Hyper Driver	1	
f7f6TfTFjkgtcbQJ9rhDC	Rev Up	3	zPjKJbcG7q8qD8QdKjtnG	Hyper Driver	2	
f7f6TfTFjkgtcbQJ9rhDC	Rev Up	3	chD7n8jHMM6brNhDGJtfG	Hyper Driver	3	
f7f6TfTFjkgtcbQJ9rhDC	Rev Up	3	FwwCqJKcNDNMjJn9mTCgg	Hyper Driver		
z9Jm6MkWcjqRHwQWkgRDj	Revel in Runeblood	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
7G8RpL8NqHQQH86gGbnwk	Rise Up	1	Dz6FcRBNMFdBt9fJPMB7d	Dromai		
7G8RpL8NqHQQH86gGbnwk	Rise Up	1	PrJkWBKNgtNdzhqhWLGFw	Dromai, Ash Artist		
7G8RpL8NqHQQH86gGbnwk	Rise Up	1	QHNfbDkffrKWgwDw7MjwQ	Fai		
7G8RpL8NqHQQH86gGbnwk	Rise Up	1	RjNJbgTJn7bJrjJHBdfC8	Fai, Rising Rebellion		
7G8RpL8NqHQQH86gGbnwk	Rise Up	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
MgfGgqG7wRNbwNGNmjKJr	Rise from the Ashes	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
bnBcm8CFRhPzFPbNmwbRG	Rise from the Ashes	2	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
JNchKhPQf6PpwzgqNQQM9	Rise from the Ashes	3	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	Thbcg9RW9t8WNfMCpgNmk	Leg Tap	1	
C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	9K6tW9Kcqfc67PtcgmNTP	Leg Tap	2	
C7zhnMLhctLTpqN7CnrjT	Rising Knee Thrust	1	dcWdcd8Q6tnPKDT6nKkjH	Leg Tap	3	
q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	Thbcg9RW9t8WNfMCpgNmk	Leg Tap	1	
q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	9K6tW9Kcqfc67PtcgmNTP	Leg Tap	2	
q7ctPDWzHDk667rcJW9TL	Rising Knee Thrust	2	dcWdcd8Q6tnPKDT6nKkjH	Leg Tap	3	
jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	Thbcg9RW9t8WNfMCpgNmk	Leg Tap	1	
jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	9K6tW9Kcqfc67PtcgmNTP	Leg Tap	2	
jdLb9qCbwmwjj9N6rNrnn	Rising Knee Thrust	3	dcWdcd8Q6tnPKDT6nKkjH	Leg Tap	3	
Kh8MDbwK76BTHkdjzDFTK	Roar of the Tiger	2	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
fDLQ8hHmzqnngwPhBdkNJ	Rob the Rich	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
rC9hRJc8GLMpncbLwkn8q	Rob the Rich	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
LKppkHRwJHjnccLKhNHGG	Rob the Rich	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
wbJtMrPCzqL6NRGrT6fJK	Run into Trouble	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
TWm6BC9zbHp69FkFNmbnR	Rune Flash	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
FCJjCLKrKbQ7nhwhHwbHB	Rune Flash	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
TGPPfm8pTmjLGHjB889bD	Rune Flash	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
NNF6jp7QzRTLGJwdK7Cdz	Runeblood Barrier	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
HP8HBbKwHCRChp7n7MgDB	Runeblood Incantation	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
8DjkqfBWGccNqnzjLNhqG	Runeblood Incantation	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
Kg9LDB97dGzHHMdTCd8R6	Runeblood Incantation	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
QLtPbbtqrQ9hNtWH6jG6t	Runic Reaping	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
7NPrtC9qGbkQPLDf7tbBB	Runic Reaping	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
JKhQ7hPQnhbqnwpfcBzQh	Runic Reaping	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
MbWDqNtrDdJWLWNCNDQpB	Runic Reckoning	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
MbWDqNtrDdJWLWNCNDQpB	Runic Reckoning	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
gBdLwdzLq6zrMGbHKpKfw	Runic Reclamation	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
hPQ9NCmMKDdgMkzpkpGb6	Runner Runner	1	WqTTMjDgKKCp7Lnb7LH6d	Agility		
wmN6kmKhktkmfhWtqLmHm	Rushing River	1	9F67fMDKzMkLMJFr7GN67	Torrent of Tempo	1	
wmN6kmKhktkmfhWtqLmHm	Rushing River	1	TR8gpGqrWD7JrKtjMqKbJ	Torrent of Tempo	2	
wmN6kmKhktkmfhWtqLmHm	Rushing River	1	hRbLKmtGT7DJQqr9Q7MNN	Torrent of Tempo	3	
cdcnJRkcCzJkDmb7NwnPQ	Rushing River	2	9F67fMDKzMkLMJFr7GN67	Torrent of Tempo	1	
cdcnJRkcCzJkDmb7NwnPQ	Rushing River	2	TR8gpGqrWD7JrKtjMqKbJ	Torrent of Tempo	2	
cdcnJRkcCzJkDmb7NwnPQ	Rushing River	2	hRbLKmtGT7DJQqr9Q7MNN	Torrent of Tempo	3	
tMDDnhBrcpCL8c9MW7BgC	Rushing River	3	9F67fMDKzMkLMJFr7GN67	Torrent of Tempo	1	
tMDDnhBrcpCL8c9MW7BgC	Rushing River	3	TR8gpGqrWD7JrKtjMqKbJ	Torrent of Tempo	2	
tMDDnhBrcpCL8c9MW7BgC	Rushing River	3	hRbLKmtGT7DJQqr9Q7MNN	Torrent of Tempo	3	
bdCCWJQKkgjTNrH8PbnwQ	Sack the Shifty	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
TTdC6bPmz9GFQzqWFJnDC	Sack the Shifty	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
GCBnJqcCCpBHQwzBgdNbh	Sack the Shifty	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
cdb8cTqP9MRgwqr7Q6rHQ	Sacred Art: Immortal Lunar Shrine	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
GJzhGm6bb6gW8nMBgQRbz	Sacred Art: Jade Tiger Domain	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
BpjDRjGcMhFQkKQLnLLkQ	Sand Sketched Plan	3	wNRqrHCn6rrKLhrDkqPwp	Rhinar		
BpjDRjGcMhFQkKQLnLLkQ	Sand Sketched Plan	3	wr9wBtTWwRrPrdhCRHCdN	Rhinar, Reckless Rampage		
jktJDQ97DD6rnkQjhNdD8	Scepter of Pain		zfrHQjbPkpBmdQGrWcTMB	Runechant		
tJDKNg7fm6FHNcCtjznN8	Scrap Hopper	1	cDpMQnr8LwPFGMdgffNb8	Quicken		
njDMNcdpbzTGfhDQmFPdq	Scrap Hopper	2	cDpMQnr8LwPFGMdgffNb8	Quicken		
LJtbJgTpWKcpwLmPRgDMr	Scrap Hopper	3	cDpMQnr8LwPFGMdgffNb8	Quicken		
mpTmfWDrzmTzJbjbwqGth	Sedate	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
d9H6WHrdmRqWRcc7MWzHH	Sedate	2	G6kbCqnBzwjhrb88Q6K7w	Inertia		
qg77MwwLDDmNPnWmtjLPh	Sedate	3	G6kbCqnBzwjhrb88Q6K7w	Inertia		
RmJbJDhmdzRFfHhj96G9f	Sedation Shot	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
KHcpQKMtfHB7Cbr7hdCB9	Sedation Shot	2	G6kbCqnBzwjhrb88Q6K7w	Inertia		
pwm6CghHCThJBr8WPNd9r	Sedation Shot	3	G6kbCqnBzwjhrb88Q6K7w	Inertia		
FKc7CtkbBDTrzHr7t8DMQ	Seerstone		HpWqFJW8ftTDdzCLK9RkD	Ponder		
NqRrPq9RLbrhFrrgzndt8	Seismic Stir	1	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
FFGW6Kn6mWFFFWcwkpdHh	Seismic Stir	2	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
h7n8tCF66mwtfWfqLLz87	Seismic Stir	3	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
DMH8PRWDTmMm6mWtQqttn	Shake Down	1	QmqN6fJJMnLDjLHKF7g97	Uzuri		
DMH8PRWDTmMm6mWtQqttn	Shake Down	1	rNhtnPWtDDBzBp7mNdQtT	Uzuri, Switchblade		
tpMDpBjtFznFdgjFtnqQf	Shift the Tide of Battle	2	WqTTMjDgKKCp7Lnb7LH6d	Agility		
WznLQmk7B6QQKMmT6TJJC	Shifting Winds of the Mystic Beast	3	fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
WznLQmk7B6QQKMmT6TJJC	Shifting Winds of the Mystic Beast	3	FRTnBzBCRC7TbNhdKLWqW	Inner Chi	3	
qDc8bfW6zw8HrDpgdJcJz	Show No Mercy	1	wNRqrHCn6rrKLhrDkqPwp	Rhinar		
qDc8bfW6zw8HrDpgdJcJz	Show No Mercy	1	wr9wBtTWwRrPrdhCRHCdN	Rhinar, Reckless Rampage		
hMQTg6qwCLqnHBdGbP6wH	Show Time!	3	tzTbzLkLhDzmW9QMJr9KF	Bravo		
hMQTg6qwCLqnHBdGbP6wH	Show Time!	3	NtLDgPBR7HqDqhDzJMHmk	Bravo, Showstopper		
hMQTg6qwCLqnHBdGbP6wH	Show Time!	3	PFJnMWQNfr6jMMzJhjB9H	Bravo, Star of the Show		
DjWkHNPRFf8JgdpzGd96L	Shriek Razors		TNJz9fCgqmhhLz9rP9tkt	Silver		
NHCQbrdqqK7FbcWgKnwWn	Sigil of Permafrost	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
ng9bzdmgC7KjJKR87Qn8B	Sigil of Permafrost	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
7ffzcpNTNGrMwzNHkqWKH	Sigil of Permafrost	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
DgTbtnmDPchPRckcHTjpz	Silken Form		pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
gCgcRpmr76G6zmFgpprRw	Silver Palms		TNJz9fCgqmhhLz9rP9tkt	Silver		
Crtn9djMPnRdwjKnhWRpk	Singing Steelblade	2	KGqRPDfRrnPqdj7Cm76fr	Dorinthea		
Crtn9djMPnRdwjKnhWRpk	Singing Steelblade	2	Djhg6DMpCpFHD9rcPNFrN	Dorinthea Ironsong		
Crtn9djMPnRdwjKnhWRpk	Singing Steelblade	2	NJJCGNjdCFzrjLqGfL6mR	Dorinthea, Quicksilver Prodigy		
67zdgKFWD7qzcPppbRHNB	Singularity	1	BLCMLHnwnbRKbdhPJ9DQp	Professor Teklovossen		
67zdgKFWD7qzcPppbRHNB	Singularity	1	6PPFnJ8tNtPKN6Km7NWpp	Teklovossen		
67zdgKFWD7qzcPppbRHNB	Singularity	1	ndKnMFtcDt8JmPFD6bfbk	Teklovossen, Esteemed Magnate		
67zdgKFWD7qzcPppbRHNB	Singularity	1	BRpMLJdMBPgfJNJLJWDFg	Teklovossen, the Mechropotent		
cjk6KqfdDWCF6pLdpQFdj	Skittering Sands	1	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
RDkP9CqzbwDGJmTg7hrp7	Skittering Sands	2	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
Q7JLckkNhtBmRQBKRqnJM	Skittering Sands	3	pLwDDWbJgbKkQCpzDrc7Q	Aether Ashwing		
NW7CdmT8JMcMtQdRkpjg6	Sky Fire Lanterns	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
tH6dnJR9CTdw7mmzGJckd	Sky Fire Lanterns	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
LhNtnmRzpc7mfbcgDcJk8	Sky Fire Lanterns	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
6JWDWhqwDrdDPnGfqMQQR	Slap-Happy	1	DBhPCQqjnj6qqd9DtBB7W	Vigor		
cM7zthPFbLMJ6KQQmB6P9	Slay the Scholars	1	TNJz9fCgqmhhLz9rP9tkt	Silver		
wWFFDrGrc8wD6whwWzdDF	Slay the Scholars	2	TNJz9fCgqmhhLz9rP9tkt	Silver		
Tp786HHGgNbgmp8NJDtRQ	Slay the Scholars	3	TNJz9fCgqmhhLz9rP9tkt	Silver		
87pqdhz7F6GRCGzpD7cjj	Smashback Alehorn	3	WqTTMjDgKKCp7Lnb7LH6d	Agility		
87pqdhz7F6GRCGzpD7cjj	Smashback Alehorn	3	6gqTwGnmHjkCLDqKPWt8c	Might		
q8rqGffz6jP9D7w8DbkcL	Snow Under	1	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
MLkbJDtPDkLWPNpfwfTDJ	Snow Under	2	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
NzNjkqqJgrbPbJpWQ8RWp	Snow Under	3	GHG6KkBzPkHDnMf7hL7K7	Frostbite		
NwK66fmnJNBBbTBprQkFG	Solitary Companion	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
qRcQbB7TW7kzt66g7cKMM	Solitary Companion	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
WpfnDkqH9NqLMtWCfCgnh	Solitary Companion	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
LQ8bccmDBnnTLLzJRBb8k	Sonata Fantasmia	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
LQ8bccmDBnnTLLzJRBb8k	Sonata Fantasmia	3	RHnFkKb8FKdFzp9rdzGjF	Viserai		
LQ8bccmDBnnTLLzJRBb8k	Sonata Fantasmia	3	TKbRWjjBLJThMmLkTFb6q	Viserai, Rune Blood		
PbJPpjMq7L7zQDGnfhm8G	Sonata Galaxia	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
PCLwwwtFMQmLLpj6TD7hj	Song of Jack-Be-Quick	3	cDpMQnr8LwPFGMdgffNb8	Quicken		
jRGGnkWgcLPMMQ6D7bdnk	Song of the Rosen Matador	3	DBhPCQqjnj6qqd9DtBB7W	Vigor		
NqkBRhGqcjNCjBhMq8qpF	Song of the Shining Knight	3	6gqTwGnmHjkCLDqKPWt8c	Might		
G8kbQ7Q6wgqdrcQgLGQpP	Soul Harvest	3	WwzJLfPwhRTkFLDNjJPrk	Levia		
G8kbQ7Q6wgqdrcQgLGQpP	Soul Harvest	3	KCwnGqDJtnmJfth7fn8Qq	Levia, Shadowborn Abomination		
wbTGmgDqLtMmbDgcPzCmJ	Soul Reaping	1	mCCnJrJQkqJ7KfqKNHGnc	Chane		
wbTGmgDqLtMmbDgcPzCmJ	Soul Reaping	1	MhBTRHCCft7RbrMmkwwGw	Chane, Bound by Shadow		
tqpr9PgWLMcrmggBmfL9B	Spark of Genius	2	kftPnNkrBLJ7rPmFGgQCm	Dash		
tqpr9PgWLMcrmggBmfL9B	Spark of Genius	2	LkqQpr7QL8KpnqMh7dHpR	Dash I/O		
tqpr9PgWLMcrmggBmfL9B	Spark of Genius	2	N6TDqDNWfKfrz6G6jNrQQ	Dash, Database		
tqpr9PgWLMcrmggBmfL9B	Spark of Genius	2	6CcjWGnThrTmTQFQ9zHMN	Dash, Inventor Extraordinaire		
JcNQkPLDwjpL7CWJQTGj8	Spectral Manifestations	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
bCjWqFfWGjHnrGnPcw6p7	Spectral Manifestations	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
jJk6BgzffjFcwnKdrK6JN	Spectral Manifestations	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
qt6KzpDJ8JKfc9wNzgbmW	Spectral Possession	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
dW7KzrHdpwqwffrfBbQbq	Spectral Prowler	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
pKQkqkQhCrTkJtgCHH768	Spectral Prowler	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
QCpfgTGDPgHt89LMDPQNr	Spectral Prowler	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
9FhWr8BprqnfjCqHrWLPm	Spectral Rider	1	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
d9hmf7fcjCNtJM7NGJJWn	Spectral Rider	2	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
thLLBGbP8r8KLmBjmcmPw	Spectral Rider	3	NwwnMqBg9tdRBp9NWHpgf	Spectral Shield		
QnWbfrP7C7ttrrWgtbMcp	Spellblade Assault	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
nR9RFbHQBGnNffDLqhfLB	Spellblade Assault	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
mFQfCDptGgjpTkDmdH6FP	Spellblade Assault	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
WzzfbKbMHQTF7PHFQgnTM	Spellblade Strike	1	zfrHQjbPkpBmdQGrWcTMB	Runechant		
gRqjRd9CMnFtj7d8dfjpd	Spellblade Strike	2	zfrHQjbPkpBmdQGrWcTMB	Runechant		
6LzhNhWTWGWzFLDbCktPt	Spellblade Strike	3	zfrHQjbPkpBmdQGrWcTMB	Runechant		
zRPmCL8MkNKkwkKb7GRbn	Spike Pit Trap	3	DhffBQC7PHwzdJpjTjNBm	Riptide		
zRPmCL8MkNKkwkKb7GRbn	Spike Pit Trap	3	RNfgGmc8wHgBrmC6gkqBd	Riptide, Lurker of the Deep		
c6tgbGMBbR77gJWhJCzhh	Spike with Bloodrot	1	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
NHhCjBzmNwbfFMfL7TKf8	Spike with Frailty	1	KPWKQmMgm7rmM7bfFw9gF	Frailty		
NbddFmpDCff8m7FWk6dnQ	Spike with Inertia	1	G6kbCqnBzwjhrb88Q6K7w	Inertia		
8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	
8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	
8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	
8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	
pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	
pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	
pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	8w9NwkkKWrtCGbmBBcfJR	Spinning Wheel Kick	1	
wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	pB8QJrtrPdHMmGrLpNNHL	Spinning Wheel Kick	2	
wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	
wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	bnFKRwPzBKMBGRmfLQRwg	Twin Twisters	1	
wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	hNjPMTLPRdKr6JjTRMCnd	Twin Twisters	2	
wdbnJz7TQDCJ6gWW7WNch	Spinning Wheel Kick	3	RrMqgK8fbbhbJMTqcKbdM	Twin Twisters	3	
hcRgHbGGNmwCTQMBF6CQh	Spirit of Eirina	2	L8wq9HzdqTwM8tLWCRGcR	Lumina Ascension	2	
Nh7kN9dhkWQhjfr7CfKW7	Spirit of War	1	fQTg89mpRjTDTRmPGkQb6	Courage		
LKTc8bNLczk7p78FwWzTw	Spoils of War	1	gzDGmdfm6gHWctgrcgfKf	Copper		
R7K6C9kzFHbpHGLHHFJtg	Spreading Plague	2	drbBwrNtMRPTJ79LBQWWB	Bloodrot Pox		
HMFLP9L76wCJBGGhBKChT	Spring Tidings	2	HT8r8mg8rHmbWJthCFHfH	Benji, the Piercing Wind		
czfMfgfthg6qKLtKBMQjD	Squizzy & Floof		Dbhn6rRcrbdRnKbqdPdwh	Cracked Bauble		
czfMfgfthg6qKLtKBMQjD	Squizzy & Floof		8qdmprPg7kckn8ktMTKQh	Gold		
BCpDT6GfzNwKW8qz7WbrN	Stalagmite, Bastion of Isenloft		GHG6KkBzPkHDnMf7hL7K7	Frostbite		
WJzNjPfQGqdTtjTHQP6rL	Stand Ground		6gqTwGnmHjkCLDqKPWt8c	Might		
WJzNjPfQGqdTtjTHQP6rL	Stand Ground		DBhPCQqjnj6qqd9DtBB7W	Vigor		
zzHRCMBmNTF9KpJMqKWq8	Star Struck	2	tzTbzLkLhDzmW9QMJr9KF	Bravo		
zzHRCMBmNTF9KpJMqKWq8	Star Struck	2	NtLDgPBR7HqDqhDzJMHmk	Bravo, Showstopper		
zzHRCMBmNTF9KpJMqKWq8	Star Struck	2	PFJnMWQNfr6jMMzJhjB9H	Bravo, Star of the Show		
zzHRCMBmNTF9KpJMqKWq8	Star Struck	2	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
kD798qm7kWr9fhCLM9dDm	Starting Stake	2	8qdmprPg7kckn8ktMTKQh	Gold		
LD76nrjCTwzcf6Qk8cCjW	Steelblade Supremacy	1	KGqRPDfRrnPqdj7Cm76fr	Dorinthea		
LD76nrjCTwzcf6Qk8cCjW	Steelblade Supremacy	1	Djhg6DMpCpFHD9rcPNFrN	Dorinthea Ironsong		
LD76nrjCTwzcf6Qk8cCjW	Steelblade Supremacy	1	NJJCGNjdCFzrjLqGfL6mR	Dorinthea, Quicksilver Prodigy		
PbTTdKnFz9jptJ7WkbB6K	Stoke the Flames	1	kCbPmp8tjpdK8BFq9z9wQ	Phoenix Flame	1	
GCTpfzJrrJnnNjMFhHRHF	Strength of Sequoia	1	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
LgRfr8GwTMrwtm9HwFJkb	Strength of Sequoia	2	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
NwfdR79tdkkfRMH7RmjKr	Strength of Sequoia	3	Rf8CHpzmhJNppCtDDKWDm	Seismic Surge		
DhKMQzczm7mmf9HnhWhdL	Stride of Reprisal		fw9LtHDQTMHgTrdcK9gP6	Crouching Tiger		
QqKLnDCDCgnqtz8bzgFRt	Sun Kiss	1	mhLrKM6RbWGGHNrTGjtMw	Moon Wish	1	
QqKLnDCDCgnqtz8bzgFRt	Sun Kiss	1	B6bKcfDKzkQrTgCnbQKW7	Moon Wish	2	
QqKLnDCDCgnqtz8bzgFRt	Sun Kiss	1	KdMNrGqDGQ9JPMbWjrr8M	Moon Wish	3	
tnCRf6pBMHN7tLRBMRB9p	Sun Kiss	2	mhLrKM6RbWGGHNrTGjtMw	Moon Wish	1	
tnCRf6pBMHN7tLRBMRB9p	Sun Kiss	2	B6bKcfDKzkQrTgCnbQKW7	Moon Wish	2	
tnCRf6pBMHN7tLRBMRB9p	Sun Kiss	2	KdMNrGqDGQ9JPMbWjrr8M	Moon Wish	3	
rcCgrhCWrcPC9RGFqMqm9	Sun Kiss	3	mhLrKM6RbWGGHNrTGjtMw	Moon Wish	1	
rcCgrhCWrcPC9RGFqMqm9	Sun Kiss	3	B6bKcfDKzkQrTgCnbQKW7	Moon Wish	2	
rcCgrhCWrcPC9RGFqMqm9	Sun Kiss	3	KdMNrGqDGQ9JPMbWjrr8M	Moon Wish	3	
